pid,cid,aff
P13866,r7o1,7.301029995663981
P28335,5s4g,6.197226274708023
O00329,be0u,7.920818753952375
P35351,ysbo,6.568636235841012
P55055,nywb,8.154901959985743
P15309,xq2w,4.42021640338319
P22303,r8cd,9.045757490560677
Q9GZU7,19cv,4.856516789329938
P08238,n0b9,6.823908740944319
P09917,28h2,5.221848749616356
O96935,ccqw,4.212468683872766
Q6IYF9,u9wm,8.154901959985743
P42336,sszy,6.2219211380625445
P12822,gl6n,11.0
P50578,h2dp,5.963581062669859
P30969,fs3n,6.221848749616356
P15144,ptpe,4.1249387366083
P09619,c68x,5.853871964321763
P10827,kgxx,8.259637310505756
P49682,xu9x,7.070581074285707
P04626,xwpc,5.886056647693163
P00807,c79d,5.2416047890461
O15496,13pc,5.0
P49356,83oo,7.537602002101044
P50172,hu9g,7.494850021680094
P51681,fznw,6.3979400086720375
O76074,1392,5.3448615651886175
P23458,vr8b,9.0
P09619,31do,5.552841968657781
P08684,o91o,4.823908740944319
Q16539,eh08,8.481486060122112
P28845,a5he,7.8169567004901745
Q63707,kxhc,6.055517327849831
P21588,8rdh,5.767003889607846
P04401,mv1l,4.823908740944319
P35968,k73m,8.0
P21453,tqxd,8.161150909262744
P11511,5m0u,7.67778070526608
P07099,pxi8,7.0
P12527,sgty,4.619788758288394
P16469,hr26,5.552841968657781
P46925,5y1v,7.040958607678906
P04035,z2as,5.455931955649724
P48776,j1s7,4.7447274948966935
P22736,8dmk,4.204801490845711
P07384,c4dh,6.0
P06276,dzs8,4.782516055786093
P03956,3g6e,7.110707336068464
O75173,f572,7.795880017344075
Q9NYV8,zvdb,7.853871964321762
P00519,lryd,6.390469619250987
P03956,ewtg,6.600326278518962
P70263,wza1,9.154901959985745
Q9Y4D2,16wd,7.259637310505756
Q9Y345,55l1,6.97061622231479
P08709,j186,8.301029995663981
Q9HC16,12qq,5.130181792020672
P07339,khsv,4.720105019988362
Q8NBP7,2yzn,5.527243550682788
Q16539,uyn1,6.638272163982407
Q9UBN7,k8zy,6.4089353929735005
P35968,p1ft,7.229147988357855
O15379,be4l,7.036212172654444
Q9HC29,no7p,5.028492218288744
P28845,jxmj,5.202040356262804
P23576,9hie,7.657577319177793
P25099,ovm4,6.698970004336019
P00742,zhjq,6.326979092871104
P00742,zz5t,8.309803919971486
P19099,hyi6,7.958607314841775
P00519,akii,7.048672262391076
Q9UBN7,6xjh,6.055517327849831
P23219,74ub,4.423658649794207
O42275,uenr,6.0
P07339,jz8g,6.806875401645538
P54829,1ln0,4.113509274827518
P07943,vrbw,6.065501548756432
O00311,346q,4.920818753952375
P23458,05rd,7.397940008672037
O00421,kbea,7.301029995663981
P35228,qehg,6.107905397309519
P15917,makc,5.568636235841012
P14598,wt9x,4.572513890904214
P60487,70bn,2.886056647693163
P00374,42me,5.3979400086720375
P28845,w2aw,7.161150909262744
P09467,8fo4,4.638272163982407
P00747,ehah,3.017728766960432
P35354,pf2i,7.022276394711152
P09467,o20a,4.987162775294828
P35968,nxje,6.657577319177793
P36888,z25i,6.0
P22303,fs6o,4.388999985463252
P48039,3ysh,9.0
P51452,k5vi,4.853871964321762
P28190,muqv,9.096910013008056
P23443,5bxa,8.397940008672037
Q9P1W9,3fg0,6.42021640338319
Q9UGI6,g7fn,5.527243550682788
P14780,kfv8,7.823908740944319
P35968,4wb1,8.096910013008056
Q969S8,068l,7.042392712939905
Q99705,73i3,6.607303046740334
P34972,3o7a,7.387216143280264
P33261,o9y4,4.251811972993799
P39086,wj85,5.1191864077192095
P10415,u7i4,6.258600820122382
P55055,hj6c,4.170786312404013
P08684,n2gl,5.166273523555209
O95749,2w6i,5.221848749616356
Q13153,xq82,7.008773924307505
Q8NER1,rdo2,4.959793372425289
P25440,af88,5.522878745280337
P41146,judm,8.3767507096021
P35354,1i2z,6.119186407719209
P11103,pnue,5.522878745280337
P03952,9o6j,7.214670164989233
P03956,fp9h,9.0
P19327,that,8.920818753952375
Q9WVG5,1vbg,6.96657624451305
P41594,a6d3,7.799970733446231
P23458,gcw6,9.221848749616356
P03956,iulf,3.1135092748275177
P11362,a7gx,5.267606240177031
Q92843,api8,5.288377063031891
Q9NYA1,o0bb,5.136677139879544
O96935,2zto,4.027056991894432
P00797,vdfe,7.387216143280264
P16581,b2mq,7.698970004336019
P07099,oz9s,6.920818753952375
P49759,i5if,5.214670164989233
Q96KB5,o7ma,8.55284196865778
P30556,id3m,4.923614456045467
P34913,pi5d,6.785156151952302
P30518,dflq,7.346787486224656
Q9UHD2,jng2,6.823908740944319
Q99705,stpo,7.478318860989296
P00734,y4zf,6.333500739438307
P00519,ogsg,5.107905397309518
Q04759,klnj,8.154901959985743
P55263,5z45,5.207608310501746
P24557,ggqh,4.906578314837765
P08684,u0fn,7.00436480540245
P35968,tfpi,8.698970004336019
P45452,z8et,9.0
P04839,6id0,2.0
P07333,80ml,8.2518119729938
P04993,r6tj,4.218201556955988
Q9UBN7,k2se,5.632644078973981
P12822,lch4,7.552841968657781
P48736,san0,7.744727494896693
Q99572,wbt9,8.366531544420411
P11509,qqk4,5.784157327656084
Q9UGN5,sg14,5.38933983691012
O14965,e1jb,5.3448615651886175
P19634,xopn,7.659379381312338
P30305,hjkp,5.431798275933005
P28845,m9j7,6.590066876668706
P35639,vg47,5.199970640755866
Q99705,m0nt,7.045757490560675
P41594,scba,7.3187587626244115
P07711,dg1y,5.823908740944319
Q96RI1,ipba,6.161150909262744
Q06000,za1j,6.3979400086720375
P53634,a9j6,7.431798275933005
P17655,9tqh,4.220115036807356
P05227,ovbv,6.187086643357144
Q8T6T2,r0u5,7.254323672370393
P48736,hu4q,4.927676561706959
Q99720,l6bx,5.573488738635424
P00469,yodh,7.67778070526608
P34969,rfp5,7.060480747381384
P23458,a6do,7.785156151952302
Q16644,47fn,4.238824186844268
Q9NR96,a7p7,5.56304266933055
P14555,j6sh,4.39040559077478
P00734,nx8y,6.798602875679549
P09917,u4pm,6.721848749616592
O75475,cvvl,5.306884324710082
P36888,5f5c,7.853871964321763
P36888,ki6e,8.0
P19235,vmix,4.455931955649724
Q9NR96,0t7y,4.908825639293118
P08581,rvup,7.879725375857808
Q9Y6Q9,565l,5.150703459165273
P25774,ogl1,6.494850021680094
P12268,aamq,6.619788758288394
P56719,4dl9,7.744727494896693
O00519,3h90,6.615311336961291
O00487,uyqx,4.6307841425898575
P07943,kl7t,4.657577319177793
Q9UNQ0,b6uy,5.986741334716483
P08908,ol5d,6.920818753952375
P25099,d7kt,7.721246399047171
P31645,07gp,6.278189384787453
P32239,htrr,3.7447274948966935
P04818,xzcw,4.698970004336019
P05067,m2nx,4.455931955649724
P31639,7p2w,6.960590408448743
O95551,7ios,5.617982957425132
P37136,r7pt,5.014573525916998
P07711,90id,5.202524712462665
Q28156,2e2m,6.3979400086720375
P51512,uu2p,4.7447274948966935
O14757,po4i,8.522878745280337
Q9BXA5,s47d,5.698970004336019
P56817,p4rc,8.096910013008056
P37136,86xa,7.768172774502331
B2RXH2,qmt1,6.400116927926312
P08684,k10d,5.474423738776268
P00734,n8oi,7.744727494896693
P01127,2spl,8.0
Q15761,c672,9.013228265733757
P50750,ch9b,7.721246399047171
P23687,kxts,8.537602002101044
Q02750,xg2s,7.376750709602098
Q7TMR0,yb7q,7.847970266890755
P13866,im8o,8.102372908709558
Q9GZT9,no6o,5.552841968657781
Q9UQ49,vtvx,4.154901959985743
Q9NS75,khht,7.769551078621726
P31213,7ryr,5.494850021680094
P00734,u9xp,4.301029995663981
Q99720,ery6,7.122170899048567
P50281,m7dm,5.364516253185088
Q12809,z6sw,4.324221658325915
Q05513,nmz0,5.51999305704285
Q9Y233,i35y,7.494850021680094
P28845,c44c,8.075720713938118
Q92769,068l,6.598599459218455
P08253,bjvh,9.356547323513812
P56818,pudz,7.698970004336019
O14672,d5li,6.954677021213342
P39748,iper,5.376750709602099
P42338,fpsm,8.397940008672037
P32929,ze66,2.5228787452803374
P0A0K8,o6jv,7.453289157419105
P09960,6ecm,8.096910013008056
Q15059,3flr,6.050609993355087
P14174,2pt2,5.187086643357144
P05177,2eoe,5.431798275933005
P42224,w0wm,4.728065506182235
P28845,4du0,5.709965388637482
O70526,b3u2,9.30102999566398
Q9H7Z7,vmlq,6.823908740944319
P24530,kaki,5.795880017344075
P14902,xqkk,4.229884705212898
P81908,3qni,6.638272163982407
P45452,ecmx,7.305505607437945
P34913,05w9,8.148741651280925
P09960,uv78,8.06246936830437
P51677,cb2u,7.853871964321763
P50579,y032,4.376750709602099
P31645,wl3w,6.180456064458131
Q99705,uyc2,6.913698534394412
Q16539,pufa,8.494850021680094
P35368,z7tj,5.364516253185088
Q92731,gxzc,4.661598306096232
O42275,r53e,6.289882634888183
Q99835,3a2n,8.060480747381384
P23687,y7h6,8.508638306165727
Q13393,6122,6.653647025549361
P39748,ivvy,5.3979400086720375
P51681,epbr,6.200659450546419
Q15758,jzhs,3.8486301497525393
Q14432,ddnu,5.4089353929735005
O00519,x37j,6.052076380168273
P18031,3na0,5.5951662833800615
Q9P8Q7,ggy4,4.734710630137216
P43235,zief,7.585026652029182
P13516,9e90,8.036212172654444
P81908,48od,7.429457060118103
O75907,4n77,5.139242876918457
Q9Y5X9,d7ba,6.30189945437661
P32245,s0ol,5.58838029403677
P00734,bc62,3.5638373529592435
P31652,9orv,6.774690718274137
P21396,pcz7,4.356547323513812
P55055,0jfe,4.17059972800584
P51956,puey,4.4089353929735005
P43088,zn7s,6.507239610973163
P49137,rgv1,6.455931955649724
Q9GZT9,gmfp,6.7447274948966935
P04150,a15r,8.0
Q16539,kcc7,5.6595558851598815
P30518,r9ez,7.799299729608887
P37136,cd2x,5.499999678657065
Q8NER1,7zlw,5.872247484167026
P44432,px0y,7.602059991327962
O14965,pyuz,9.602059991327964
Q96P65,uhyu,6.958607314841776
Q9Y233,jq1w,6.257274868695301
P47871,z0r9,5.918292729902651
P24557,vnbf,8.301029995663981
P48067,64ao,8.200659450546418
P14867,hyuw,6.481486060122112
P52333,iylv,9.0
P49356,njqx,8.05551732784983
P35354,m2qv,6.154901959985743
P25024,bpg2,6.782516055786092
P28845,1ziu,9.0
P35968,nz69,5.096910013008057
P50997,9tzb,4.3979400086720375
Q9NYW2,rtul,6.585026652029183
P33981,yspi,7.568636235841013
O15379,gjpd,6.619788758288394
P10635,rnv9,4.7447274948966935
P05093,uibw,5.695672811244242
Q64663,gc05,5.485997117245732
P23795,ep9o,8.397940008672037
P36888,zayx,6.417897950337826
P04233,h0n5,5.356547323513812
Q99705,krj8,8.309803919971486
P04629,8bib,6.522878745280337
P41597,dbv4,5.065501548756432
Q96PD7,nx5y,6.892790030352131
P08069,s6w0,9.0
Q9GZT9,w4s8,5.619788758288394
P37058,hlqf,5.686132779630847
P08253,edn7,5.522878745280337
Q99685,o7kv,5.958607314841775
P35639,u6un,5.326979092871104
P0C5S6,09da,5.585026652029182
P34707,4sva,4.46167766676856
P33316,zqri,6.552841968657781
P41594,gumv,6.0
P26684,0ijl,5.966576244513051
O14757,ycup,7.397940008672037
P49768,fw52,6.452225294612178
O14939,szsa,4.698970004336019
Q9Y239,9wzk,6.2564902352715706
P34972,5apn,8.320459684686355
P0C0H6,pxuw,6.065501548756432
Q04609,gqbe,7.031517051446065
P36888,kpvo,7.327902142064282
Q99500,i6jf,8.221848749616356
P32418,8hzg,6.284318117920225
P07550,fuqf,6.008773924307505
P00797,jsdx,5.886056647693163
Q06418,lqud,6.0268721464003
P23458,a7pw,9.0
Q64560,etlx,5.113509274827518
O96935,vnd2,4.000651930793278
Q96KB5,wj4l,8.0
P41597,x3fl,6.853871964321763
Q9Y5Y4,oqlk,7.309803919971486
P23219,czn0,4.852928905610261
P15145,11nk,4.038057116858613
Q9UKP6,bp68,7.585026652029183
O14684,1uer,7.200659450546418
O14684,bq14,5.568636235841012
P16581,jor7,2.0
P32300,oo9d,9.25026368443094
O60674,iogf,8.221848749616356
P00811,te5b,5.3979400086720375
P30989,8zey,7.026872146400303
Q8TCW9,b2oj,6.481486060122112
Q07523,perm,5.958607314841775
P05979,gm3m,3.6108339156354674
P35968,egfu,6.229147988357855
Q16853,brm3,7.0499760934766735
P00742,vqyl,5.6020599913279625
Q99873,ssft,4.920818753952375
P25025,9qrb,8.096910013008056
P31645,frfh,6.605548319173783
P23975,wohq,7.136677139879544
Q8CA95,5msl,8.443697499232712
P28223,rac5,7.522878745280337
Q9NR96,047d,7.251811972993799
P50406,4uhx,5.790484985457369
P36888,ee4s,8.096910013008056
Q13255,pmai,7.267606240177032
Q9Y233,u4g1,8.375717904164333
P06276,ak5d,4.85078088734462
O00519,70nw,8.698970004336019
P10619,36um,5.621602099051863
P46925,vnww,5.795880017344075
Q9HBW0,lj9s,7.130768280269023
P41146,5x0r,6.840197160433939
P23458,ow4h,9.69897000433602
O60930,ye8e,4.130768280269024
P31639,q35b,5.958607314841775
O00519,8p13,5.524333680414166
P10275,o2g9,6.778956185224988
P08581,lxv5,7.207608310501746
P19643,nb4f,5.979999397807417
P35968,agc7,6.376750709602098
P43140,kk8h,10.154901959985745
P55055,yrnm,7.853871964321762
P50579,cgrw,8.385102783966865
P50281,fjku,7.4089353929735005
Q16678,p3wy,7.522878745280337
P49682,r7dc,8.397940008672037
Q05769,jnkr,6.161150909262744
P11474,tosr,6.455931955649724
O70536,awdk,6.522878745280337
Q9HBH9,t9t3,8.698970004336019
P31645,jios,5.443697499232712
P31749,5wng,8.138465589140962
P41180,qabc,6.420216403383191
P23975,i023,7.585348113585042
O76074,otss,5.122398320270728
Q9H2K2,r404,6.686132779630847
Q06609,6fhx,4.275724130399211
Q9GZU7,o1kg,5.529148675473882
P51681,p1bi,7.221848749616356
Q6W5P4,q0zb,6.197226274708023
P00742,m963,6.075720713938118
O77636,hxrd,8.366531544420413
P47712,xpnn,7.585026652029182
Q62645,imbw,6.161150909262744
P11309,vlfw,5.508638306165727
P04629,gxkw,6.995678626217357
P25101,7l0f,5.546987608878545
O14746,5xlo,5.301029995663981
P35367,ltwp,5.797514759627507
P43236,1a7g,5.514562518923698
P56528,jeb5,6.528708288941061
P9WHV7,es5p,4.853871964321762
Q9HC29,sjdr,5.164372833790102
P51449,yqjv,8.494850021680094
P00519,66d0,5.523313257054356
P22303,ofaw,3.142667503568732
P08254,kg57,8.920818753952375
P08581,msgk,7.468521082957745
Q63931,p4fc,5.982769119401118
P35968,lfvx,4.2441251443275085
Q9Y233,34rm,7.638272163982407
O60674,btew,8.276420984328823
Q05397,mqhl,4.87942606879415
Q07820,qphx,4.606810942084019
P15538,04vv,6.510041520575165
P35968,3u3o,7.113509274827518
Q9HC29,unp9,5.0343750328907575
P48736,e4ra,8.522878745280337
Q96SD1,8h0v,5.115771230367396
P47871,fjrc,7.015727146970501
P56817,1irh,7.605548319173783
Q63921,5l31,5.136677139879544
P67870,o9kh,5.612966298717637
Q9Y5Y4,ibhi,8.769551078621726
P13866,v1hx,8.00436480540245
P81908,m6z0,5.434152181326482
P14061,s8mv,5.366632554882993
P08253,spfq,6.494850021680094
P51679,tyqj,6.7447274948966935
P28845,c0bd,7.221848749616356
P05362,u19j,7.585026652029182
P14061,hi2j,6.853871964321762
O75116,j3he,5.84163750790475
O15530,ogv8,3.336299074610352
P29475,h01o,6.214670164989233
P07339,g6rp,3.401209493236885
P23443,kl4b,7.397940008672037
P08514,7fqv,5.920818753952375
P56817,biex,7.334590266752311
P14598,8geg,4.301029995663981
O70528,kgw1,7.0
P30968,4h36,8.699513552157455
P00747,dno6,4.966576244513051
P06730,j885,4.346787486224656
P23443,26dh,5.0
P56817,6zf8,7.212984366135995
O14842,l5i3,5.6777807052660805
P08246,i4z5,7.494850021680094
Q16539,xhub,7.406804392152595
P39051,kuf3,5.031517051446064
O14939,02oq,6.537602002101044
P03372,l778,6.826813731587727
P07477,qpna,6.8696662315049934
Q06187,n5qw,10.00218240270106
P43115,vxz8,7.8670018147526575
P45984,51fx,6.212539525481585
Q9ESG6,5pba,5.481486060122112
P52333,bf6n,6.399027104313252
P15538,hrau,5.896880746454286
P23458,pnqu,7.420216403383191
P07477,v56s,9.0
P32239,25bj,4.413412695328245
P47871,z8dw,8.036212172654443
P25101,9trg,7.619788758288393
P23443,z6dg,6.346787486224656
Q97SR4,u7k8,6.200659450546418
P55263,mywd,6.58644142300875
Q9UBN7,4gej,8.568636235841012
P07308,q0qx,7.096910013008056
P05121,unjx,6.546681659952963
Q9UBY5,4r9v,5.636388020107855
P19367,n9p8,6.795880017344075
O95342,ye40,5.070581074285707
Q06124,zwpf,5.703334809738469
O14746,j1oj,5.435333935747911
P34707,bd41,4.066512712151295
P33981,9vx8,8.522878745280337
O60674,uzeg,7.366531544420412
P29475,6ujf,7.221848749616356
P17948,4p0o,7.136677139879544
P50053,7e78,7.522878745280337
O43614,b4c7,6.774690718274138
P19784,gblz,6.154901959985743
P61088,l6a0,4.993273177286587
P00734,is94,2.757210190521324
P9WQA3,8pnn,5.528708288941061
Q01959,o3zk,5.396098168268328
P35367,4ftx,5.779891911959945
P52333,lv7v,8.698970004336019
Q13418,shw9,5.7447274948966935
P09955,p8x4,8.309803919971486
P13516,hft9,6.494850021680094
Q06187,1pgo,7.443697499232712
P14416,7nsp,8.379863945026242
P35353,p0u5,7.602059991327962
P43490,6jja,7.270025714300444
P09917,p9jc,6.958607314841775
P00375,ixkc,4.284832642151542
P04150,txfj,7.887345359137595
P11362,fisp,5.853871964321762
O43613,hxta,7.958607314841775
P00734,jjbt,4.749579997691106
P41597,9ecn,6.738261452647463
P34972,m70k,6.020451625295905
P35968,qqhq,7.522878745280337
P07943,ukjx,4.102372908709558
P09619,s5nz,7.242564718532369
P56817,s2yv,5.703334809738469
Q9NR63,aikv,5.853871964321762
P28845,l5n1,6.025488307262672
P01375,wtwv,7.119186407719209
Q9UKV0,sx1u,7.455931955649724
Q9WV26,gk2v,7.515758525722375
P11712,ga4l,6.356547323513812
Q9Y233,s82u,6.665546248849069
P51639,39ou,4.80271944187438
O14684,vnbe,8.318758762624412
Q15119,5zyg,7.619788758288394
P09874,jm1y,7.823908740944319
P22607,bsea,8.3767507096021
Q8IXJ6,e2nn,4.886056647693163
P25101,77fi,6.958607314841776
P0AE18,fcsp,4.529284899287487
O77746,1or4,6.42021640338319
P06213,6cxj,6.920818753952375
Q92847,tfut,7.494850021680094
Q16539,u8d6,7.920818753952375
Q9H228,nkmu,9.186624573158236
O08590,osg5,7.67778070526608
P35968,7570,6.2403321553103694
Q08499,kl8t,8.886056647693163
Q16539,ko1k,8.292429823902063
P48736,cwcn,6.327902142064282
P30305,xa7h,4.050609993355088
P03952,fpna,5.795880017344075
Q8HXG6,q7jx,8.508638306165727
P09467,opdv,7.67778070526608
O00329,sapx,6.7281583934635005
O14684,1w3g,7.502182402701288
O00421,f2vt,7.853871964321763
Q01959,2g88,6.823908740944319
O70536,xuco,7.301029995663981
P27815,lc2g,7.886056647693163
Q13882,wgxd,6.8124792791635365
Q07912,g0sz,6.7447274948966935
Q8TCW9,yzfg,5.661543506395395
P23975,io6n,7.031517051446065
P26684,jsrk,7.008773924307505
P07339,xkpj,3.352431222900793
Q9Y243,4quk,5.821023052706831
Q99572,p3oy,9.050609993355089
P08235,4zk5,6.416801226031377
Q9Y5X9,w7hg,6.5934598195660445
P51449,q47u,5.187086643357144
P56373,yp54,6.296708621881338
P00797,ynhg,7.397940008672037
Q9UHC9,masm,5.6020599913279625
Q07343,59sv,7.060480747381382
P97612,mpav,7.67778070526608
P30305,2zgz,5.050609993355087
P03372,7dkk,5.647817481888637
P09874,05jv,6.924453038607469
P07948,zz4l,6.359518563029578
O75116,1mkf,8.301029995663981
P16499,f3kf,7.455931955649724
P04629,x0ky,7.480172006224281
P23975,b42c,5.886056647693163
P30419,jgp4,6.7447274948966935
Q9Y5Y4,99oc,8.326979092871102
P00489,42ap,4.650004100737144
P00734,88xh,4.721246399047171
P31749,mcvb,8.148784731777209
Q14432,qp9w,3.52432881167557
P35353,urrf,8.148741651280925
O77636,5knw,8.67778070526608
P32246,psi6,7.659379381312338
P45452,olok,9.0
P35968,ol0o,5.314258261397736
Q9HBH9,8plr,7.920818753952375
P42336,l3ii,6.964730399900564
P54149,fa67,4.893027600113326
O60674,e7o8,7.301029995663981
P11309,zp8l,6.4885792418988
P32320,xl8o,6.853871964321762
O60674,na4w,7.309803919971486
O42713,tx9n,4.698970004336019
P22455,09bd,7.823908740944319
Q9H4B7,dc3k,5.480172006224281
O43614,quh0,7.823908740944319
P00797,r5ki,7.022276394711152
Q08499,1hzf,4.804100347590766
P12527,kyro,5.7447274948966935
P56817,6es2,6.341988603342887
P11511,1x9q,9.346787486224656
P03956,pz8v,5.721246399047171
P00375,rqsq,5.4089353929735005
O14939,ep1f,6.591150548719318
P19327,edku,6.7495799976911055
P05979,sxdy,4.7657358756212105
P05177,n4g4,4.468521082957745
P63279,ws4p,4.318035541005317
P31749,tw96,8.301029995663981
Q9GZU7,zrhr,5.177178354696896
Q03181,1b3x,8.522878745280337
O42275,jjhg,7.853871964321762
P11309,fxzu,9.0
P22303,pueq,4.598599459218456
P42785,de2p,9.045757490560677
Q00534,x0ey,7.744727494896693
P22894,8aiv,8.045757490560675
P80457,pj6g,7.444905551421681
P31645,czix,8.167491087293763
P34949,mtbn,5.388510360676959
Q9QYJ6,f89q,5.621783850250122
P07339,cx1k,5.569441230477242
P07339,ld9u,2.9940048769453087
O35433,l9w8,5.920818753952375
Q99705,09jm,6.673664139071248
P0AE18,z4jm,7.050609993355087
Q60857,hm3d,4.669992299127241
P35968,5xno,5.735182176990462
P01375,fysb,4.167491087293763
P25774,esq6,5.953762445168973
P29275,c7ip,5.654822383457296
P07943,5ypw,6.070581074285707
P25116,bca8,7.251811972993798
O35186,ej4b,5.769551078621726
O60674,ijtt,7.3187587626244115
P10635,0dod,5.045757490560675
Q16581,sj5g,6.100179497572904
P04070,z58r,6.886056647693163
O60674,8n7w,7.29413628771608
P48048,b65s,6.920818753952375
P21453,fuo7,7.832682665251823
P31652,f86i,5.96657624451305
P51677,7z33,8.698970004336019
P42785,2q4z,6.293282217663242
P35354,znyc,6.951290654774462
P19112,8osy,5.886056647693163
Q16539,xh6a,7.721246399047171
P36888,1uz2,7.314281341298205
O00329,twj7,4.599997654072044
Q9Y2T6,kj1i,6.013886294794457
Q9Y5Y4,0p30,7.602059991327962
O43613,7ziu,7.130768280269023
Q96RJ0,ftrs,5.14248658522331
P43140,4j6l,6.221848749616356
P11802,k1ky,9.040958607678906
Q12809,7zgq,5.575118363368933
P00742,0mde,7.244125144327507
P34949,nkwj,5.35261702988538
P47989,37xd,3.4089353929735005
Q9HC16,l947,5.015022873584506
P33435,k8tm,6.935542010773082
P05979,rll3,4.792634962530928
Q9HC29,gcsg,4.849102508651352
O14746,67ib,6.278603387029726
Q99705,0a86,6.772113295386326
P54760,5d7t,6.0
P48999,6job,5.337242168318426
P51580,4zd7,2.680000000177526
O15530,6nkc,7.67778070526608
P36897,kqak,8.057991946977687
P39051,2gx2,4.698970004336019
P24530,v7cg,5.059981844992336
Q9QYJ6,7ybq,8.301029995663981
O70342,oroy,8.823908740944319
P80457,njci,7.806875401645538
P51681,fk1t,4.853871964321762
P07308,vu1r,7.494850021680094
Q16602,atav,7.971547574333037
O14672,c6ci,7.107905397309519
P14598,nv9g,4.301029995663981
Q07820,n7ew,5.411401537392704
Q05655,wpdp,7.070581074285707
O75907,lj8x,6.161150909262744
P56817,7nnv,5.077793722560983
P00797,q5kg,6.576906870075862
P34972,08tt,6.906578314837764
Q9Y233,onvr,9.397940008672036
P08253,z4ti,7.337242168318426
P50172,1ziu,8.0
P04629,0tmu,6.197910742118268
O14965,nicj,9.431798275933003
P78536,pea1,7.4089353929735005
P37136,2bbu,4.590066876668706
P34972,7zg2,7.958607314841775
P21453,fk07,7.886056647693162
